Country_Name,Country_Code,Year,Value
France,FRA,2014,4998.668457
France,FRA,2015,4208.38623
France,FRA,2016,4268.174316
France,FRA,2017,4424.507813
France,FRA,2018,4690.072266
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
Gabon,GAB,2008,285.3922424
Gabon,GAB,2009,297.4153748
Gabon,GAB,2010,218.8583832
Gabon,GAB,2011,276.1181946
Gabon,GAB,2012,237.5954742
Gabon,GAB,2013,275.0193481
Gabon,GAB,2014,244.4314728
Gabon,GAB,2015,196.1650543
Gabon,GAB,2016,216.9078522
Gabon,GAB,2017,200.5618897
Gabon,GAB,2018,218.3686066
"Gambia, The",GMB,2008,42.96466064
"Gambia, The",GMB,2009,36.94911575
"Gambia, The",GMB,2010,35.2233963
"Gambia, The",GMB,2011,33.1423111
"Gambia, The",GMB,2012,31.41952705
"Gambia, The",GMB,2013,27.41661644
"Gambia, The",GMB,2014,22.47270203
"Gambia, The",GMB,2015,20.98540878
"Gambia, The",GMB,2016,21.80244827
"Gambia, The",GMB,2017,22.71026421
"Gambia, The",GMB,2018,22.15542793
Georgia,GEO,2008,268.1403503
Georgia,GEO,2009,257.0617676
Georgia,GEO,2010,271.0166626
Georgia,GEO,2011,296.6886902
Georgia,GEO,2012,326.4760742
Georgia,GEO,2013,334.6890564
Georgia,GEO,2014,345.2559815
Georgia,GEO,2015,275.8408203
Georgia,GEO,2016,301.5457764
Georgia,GEO,2017,285.9877014
Georgia,GEO,2018,312.7469177
Germany,DEU,2008,4669.635254
Germany,DEU,2009,4674.783203
Germany,DEU,2010,4611.810547
Germany,DEU,2011,5036.484863
Germany,DEU,2012,4762.847656
Germany,DEU,2013,5096.820801
Germany,DEU,2014,5304.318848
Germany,DEU,2015,4622.206543
Germany,DEU,2016,4742.03418
Germany,DEU,2017,5052.67334
Germany,DEU,2018,5472.202148
Ghana,GHA,2008,68.42399597
Ghana,GHA,2009,67.71266937
Ghana,GHA,2010,81.50324249
Ghana,GHA,2011,100.2524643
Ghana,GHA,2012,91.01084137
Ghana,GHA,2013,109.9452362
Ghana,GHA,2014,80.73294067
Ghana,GHA,2015,81.61917114
Ghana,GHA,2016,66.85653687
Ghana,GHA,2017,67.45523071
Ghana,GHA,2018,77.91143036
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Greece,GRC,2008,2840.508545
Greece,GRC,2009,2809.05957
Greece,GRC,2010,2564.369873
Greece,GRC,2011,2338.915771
Greece,GRC,2012,1948.248169
Greece,GRC,2013,1813.878296
Greece,GRC,2014,1705.11438
Greece,GRC,2015,1452.074463
Greece,GRC,2016,1488.198608
Greece,GRC,2017,1505.941406
Greece,GRC,2018,1566.899902
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Grenada,GRD,2008,421.8442993
Grenada,GRD,2009,396.1437683
Grenada,GRD,2010,393.3341065
Grenada,GRD,2011,423.1154175
Grenada,GRD,2012,433.5095215
Grenada,GRD,2013,438.2797241
Grenada,GRD,2014,399.5325317
Grenada,GRD,2015,422.7217712
Grenada,GRD,2016,427.5127258
Grenada,GRD,2017,466.7496033
Grenada,GRD,2018,474.5328064
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guatemala,GTM,2008,174.7788696
Guatemala,GTM,2009,168.1847839
Guatemala,GTM,2010,173.7517853
Guatemala,GTM,2011,189.2429047
Guatemala,GTM,2012,198.4665527
Guatemala,GTM,2013,196.1355896
Guatemala,GTM,2014,213.942749
Guatemala,GTM,2015,229.8061981
Guatemala,GTM,2016,241.7825317
Guatemala,GTM,2017,259.9125061
Guatemala,GTM,2018,259.6201782
Guinea,GIN,2008,23.32725334
Guinea,GIN,2009,24.11268997
Guinea,GIN,2010,23.04640198
Guinea,GIN,2011,24.67529106
Guinea,GIN,2012,24.29986
Guinea,GIN,2013,26.61382103
Guinea,GIN,2014,37.69287872
Guinea,GIN,2015,44.68756485
Guinea,GIN,2016,39.55763626
Guinea,GIN,2017,36.50824356
Guinea,GIN,2018,38.31764221
Guinea-Bissau,GNB,2008,41.70643997
Guinea-Bissau,GNB,2009,39.16440582
Guinea-Bissau,GNB,2010,36.09091187
Guinea-Bissau,GNB,2011,43.17166519
Guinea-Bissau,GNB,2012,35.52560806
Guinea-Bissau,GNB,2013,43.96840286
Guinea-Bissau,GNB,2014,59.30418015
Guinea-Bissau,GNB,2015,51.83914566
Guinea-Bissau,GNB,2016,50.6244812
Guinea-Bissau,GNB,2017,50.57252884
Guinea-Bissau,GNB,2018,53.29457474
Guyana,GUY,2008,143.8078766
Guyana,GUY,2009,154.4651794
Guyana,GUY,2010,176.9506683
Guyana,GUY,2011,190.9325562
Guyana,GUY,2012,195.220047
Guyana,GUY,2013,206.0122986
Guyana,GUY,2014,214.1989899
Guyana,GUY,2015,223.6776733
Guyana,GUY,2016,233.5249481
Guyana,GUY,2017,263.2581482
Guyana,GUY,2018,295.5578919
Haiti,HTI,2008,39.96041489
Haiti,HTI,2009,40.94065857
Haiti,HTI,2010,54.9171524
Haiti,HTI,2011,75.70629883
Haiti,HTI,2012,73.7585144
Haiti,HTI,2013,58.3646965
Haiti,HTI,2014,64.02371216
Haiti,HTI,2015,67.40187836
Haiti,HTI,2016,59.13440323
Haiti,HTI,2017,62.72842407
Haiti,HTI,2018,64.24588013
Honduras,HND,2008,149.6478577
Honduras,HND,2009,161.0005493
Honduras,HND,2010,166.1611633
Honduras,HND,2011,183.6016846
Honduras,HND,2012,185.6259155
Honduras,HND,2013,178.2416534
Honduras,HND,2014,174.5997925
Honduras,HND,2015,172.2920532
Honduras,HND,2016,180.1677551
Honduras,HND,2017,171.5148926
Honduras,HND,2018,176.2472687
"Hong Kong SAR, China",HKG,2008,0
"Hong Kong SAR, China",HKG,2009,0
"Hong Kong SAR, China",HKG,2010,0
"Hong Kong SAR, China",HKG,2011,0
"Hong Kong SAR, China",HKG,2012,0
"Hong Kong SAR, China",HKG,2013,0
"Hong Kong SAR, China",HKG,2014,0
"Hong Kong SAR, China",HKG,2015,0
"Hong Kong SAR, China",HKG,2016,0
"Hong Kong SAR, China",HKG,2017,0
"Hong Kong SAR, China",HKG,2018,0
Hungary,HUN,2008,1117.202271
Hungary,HUN,2009,943.6876831
Hungary,HUN,2010,983.1108398
Hungary,HUN,2011,1063.432251
Hungary,HUN,2012,961.1383667
Hungary,HUN,2013,990.6311646
Hungary,HUN,2014,1006.156494
Hungary,HUN,2015,870.5192261
Hungary,HUN,2016,914.1935425
Hungary,HUN,2017,981.0388794
Hungary,HUN,2018,1081.802856
Iceland,ISL,2008,4946.0625
Iceland,ISL,2009,3693.556885
Iceland,ISL,2010,3644.802734
Iceland,ISL,2011,3866.707275
Iceland,ISL,2012,3705.375244
Iceland,ISL,2013,4028.831543
Iceland,ISL,2014,4474.374023
Iceland,ISL,2015,4281.575684
Iceland,ISL,2016,5067.690918
Iceland,ISL,2017,6109.912109
Iceland,ISL,2018,6530.932129
India,IND,2008,37.88212204
India,IND,2009,38.30339432
India,IND,2010,45.12977219
India,IND,2011,48.60390472
India,IND,2012,48.94621658
India,IND,2013,56.11839676
India,IND,2014,57.07431793
India,IND,2015,58.91690063
India,IND,2016,60.60255051
India,IND,2017,69.32007599
India,IND,2018,72.83453369
Indonesia,IDN,2008,61.95336533
Indonesia,IDN,2009,65.10107422
Indonesia,IDN,2010,92.45002747
Indonesia,IDN,2011,107.6673508
Indonesia,IDN,2012,107.2423248
Indonesia,IDN,2013,107.2918243
Indonesia,IDN,2014,108.838562
Indonesia,IDN,2015,99.65550232
Indonesia,IDN,2016,109.9377976
Indonesia,IDN,2017,110.0498047
Indonesia,IDN,2018,111.6779099
"Iran, Islamic Rep.",IRN,2008,302.4498291
"Iran, Islamic Rep.",IRN,2009,371.420105
"Iran, Islamic Rep.",IRN,2010,445.6636353
"Iran, Islamic Rep.",IRN,2011,530.7138062
"Iran, Islamic Rep.",IRN,2012,525.5848389
"Iran, Islamic Rep.",IRN,2013,418.8852844
"Iran, Islamic Rep.",IRN,2014,387.3760986
"Iran, Islamic Rep.",IRN,2015,379.2756348
"Iran, Islamic Rep.",IRN,2016,458.2581787
"Iran, Islamic Rep.",IRN,2017,478.3614807
"Iran, Islamic Rep.",IRN,2018,484.2865906
Iraq,IRQ,2008,132.1146545
Iraq,IRQ,2009,167.3632965
Iraq,IRQ,2010,150.45607
Iraq,IRQ,2011,168.7490234
Iraq,IRQ,2012,183.9160767
Iraq,IRQ,2013,199.5162201
Iraq,IRQ,2014,190.6933289
Iraq,IRQ,2015,156.8372345
Iraq,IRQ,2016,154.1859741
Iraq,IRQ,2017,214.3563385
Iraq,IRQ,2018,239.4130554
Ireland,IRL,2008,5638.779297
Ireland,IRL,2009,5502.887695
Ireland,IRL,2010,5133.455078
Ireland,IRL,2011,5570.705566
Ireland,IRL,2012,5239.337891
Ireland,IRL,2013,5331.600586
Ireland,IRL,2014,5399.598633
Ireland,IRL,2015,4561.737793
Ireland,IRL,2016,4717.568359
Ireland,IRL,2017,5019.701172
Ireland,IRL,2018,5489.070801
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Israel,ISR,2008,2144.821533
Israel,ISR,2009,2039.003052
Israel,ISR,2010,2234.949707
Israel,ISR,2011,2437.046143
Israel,ISR,2012,2402.915771
Israel,ISR,2013,2678.361816
Israel,ISR,2014,2819.571777
Israel,ISR,2015,2670.466797
Israel,ISR,2016,2813.335938
Israel,ISR,2017,3212.791504
Israel,ISR,2018,3323.650635
Italy,ITA,2008,3504.111572
Italy,ITA,2009,3337.750732
Italy,ITA,2010,3217.682861
Italy,ITA,2011,3392.012695
Italy,ITA,2012,3086.303223
Italy,ITA,2013,3149.242676
Italy,ITA,2014,3154.275879
Italy,ITA,2015,2675.671631
Italy,ITA,2016,2699.73291
Italy,ITA,2017,2809.721436
Italy,ITA,2018,2988.99585
Jamaica,JAM,2008,276.5376892
Jamaica,JAM,2009,223.1117401
Jamaica,JAM,2010,249.0825958
Jamaica,JAM,2011,267.7389832
Jamaica,JAM,2012,254.507782
Jamaica,JAM,2013,247.2129669
Jamaica,JAM,2014,249.7215576
Jamaica,JAM,2015,276.0567322
Jamaica,JAM,2016,276.4597473
Jamaica,JAM,2017,311.8700562
Jamaica,JAM,2018,320.9763184
Japan,JPN,2008,3213.695557
Japan,JPN,2009,3686.154297
Japan,JPN,2010,4060.490967
Japan,JPN,2011,5087.356445
Japan,JPN,2012,5212.183594
Japan,JPN,2013,4336.106934
Japan,JPN,2014,4099.280273
Japan,JPN,2015,3733.376465
Japan,JPN,2016,4174.422363
Japan,JPN,2017,4121.036621
Japan,JPN,2018,4266.586914
Jordan,JOR,2008,293.3645935
Jordan,JOR,2009,328.3468628
Jordan,JOR,2010,305.2936096
Jordan,JOR,2011,313.9347839
Jordan,JOR,2012,305.7170715
Jordan,JOR,2013,289.8249817
Jordan,JOR,2014,297.8348999
Jordan,JOR,2015,310.6847229
Jordan,JOR,2016,298.8072205
Jordan,JOR,2017,337.7554016
Jordan,JOR,2018,330.1418762
Kazakhstan,KAZ,2008,256.544281
Kazakhstan,KAZ,2009,251.4995422
Kazakhstan,KAZ,2010,249.2689209
Kazakhstan,KAZ,2011,303.9808655
Kazakhstan,KAZ,2012,377.1272888
Kazakhstan,KAZ,2013,370.0940247
Kazakhstan,KAZ,2014,380.6600952
Kazakhstan,KAZ,2015,319.0499268
Kazakhstan,KAZ,2016,263.4837341
Kazakhstan,KAZ,2017,281.6177673
Kazakhstan,KAZ,2018,275.8546143
Kenya,KEN,2008,54.57352448
Kenya,KEN,2009,54.56043243
Kenya,KEN,2010,58.21165848
Kenya,KEN,2011,56.46788025
Kenya,KEN,2012,63.82013702
Kenya,KEN,2013,66.80593872
Kenya,KEN,2014,71.83386993
Kenya,KEN,2015,69.77667999
Kenya,KEN,2016,72.51428223
Kenya,KEN,2017,75.85467529
Kenya,KEN,2018,88.38527679
Kiribati,KIR,2008,200.8367004
Kiribati,KIR,2009,176.545578
Kiribati,KIR,2010,139.495224
Kiribati,KIR,2011,148.8027039
Kiribati,KIR,2012,154.0032349
Kiribati,KIR,2013,162.524765
Kiribati,KIR,2014,162.9607697
Kiribati,KIR,2015,123.3463974
Kiribati,KIR,2016,147.7773132
Kiribati,KIR,2017,175.0655212
Kiribati,KIR,2018,196.8479767
"Korea, Dem. People’s Rep.",PRK,2008,0
"Korea, Dem. People’s Rep.",PRK,2009,0
"Korea, Dem. People’s Rep.",PRK,2010,0
"Korea, Dem. People’s Rep.",PRK,2011,0
"Korea, Dem. People’s Rep.",PRK,2012,0
"Korea, Dem. People’s Rep.",PRK,2013,0
"Korea, Dem. People’s Rep.",PRK,2014,0
"Korea, Dem. People’s Rep.",PRK,2015,0
"Korea, Dem. People’s Rep.",PRK,2016,0
"Korea, Dem. People’s Rep.",PRK,2017,0
"Korea, Dem. People’s Rep.",PRK,2018,0
"Korea, Rep.",KOR,2008,1149.708618
"Korea, Rep.",KOR,2009,1106.064087
"Korea, Rep.",KOR,2010,1366.384399
"Korea, Rep.",KOR,2011,1512.452515
"Korea, Rep.",KOR,2012,1566.122803
"Korea, Rep.",KOR,2013,1701.154419
"Korea, Rep.",KOR,2014,1898.920898
"Korea, Rep.",KOR,2015,1918.689697
"Korea, Rep.",KOR,2016,2034.436768
"Korea, Rep.",KOR,2017,2258.668213
"Korea, Rep.",KOR,2018,2542.818115
Kosovo,XKX,2008,0
Kosovo,XKX,2009,0
Kosovo,XKX,2010,0
Kosovo,XKX,2011,0
Kosovo,XKX,2012,0
Kosovo,XKX,2013,0
Kosovo,XKX,2014,0
Kosovo,XKX,2015,0
Kosovo,XKX,2016,0
Kosovo,XKX,2017,0
Kosovo,XKX,2018,0
Kuwait,KWT,2008,1072.813354
Kuwait,KWT,2009,1453.460449
Kuwait,KWT,2010,1063.564697
Kuwait,KWT,2011,1272.992432
Kuwait,KWT,2012,1337.652588
Kuwait,KWT,2013,1276.945068
Kuwait,KWT,2014,1409.093628
Kuwait,KWT,2015,1199.363525
Kuwait,KWT,2016,1114.579956
Kuwait,KWT,2017,1560.541748
Kuwait,KWT,2018,1711.223389
Kyrgyz Republic,KGZ,2008,63.82300568
Kyrgyz Republic,KGZ,2009,60.65092087
Kyrgyz Republic,KGZ,2010,61.45378494
Kyrgyz Republic,KGZ,2011,79.82953644
Kyrgyz Republic,KGZ,2012,99.98524475
Kyrgyz Republic,KGZ,2013,104.7845841
Kyrgyz Republic,KGZ,2014,94.01564789
Kyrgyz Republic,KGZ,2015,80.11972809
Kyrgyz Republic,KGZ,2016,71.92367554
Kyrgyz Republic,KGZ,2017,76.98123169
Kyrgyz Republic,KGZ,2018,85.73608398
Lao PDR,LAO,2008,27.1896553
Lao PDR,LAO,2009,36.23551178
Lao PDR,LAO,2010,34.97488022
Lao PDR,LAO,2011,27.45368385
Lao PDR,LAO,2012,32.83571243
Lao PDR,LAO,2013,43.81321716
Lao PDR,LAO,2014,45.93084335
Lao PDR,LAO,2015,52.37848282
Lao PDR,LAO,2016,54.50793457
Lao PDR,LAO,2017,61.20571136
Lao PDR,LAO,2018,57.11195755
Latvia,LVA,2008,913.5214844
Latvia,LVA,2009,744.6616211
Latvia,LVA,2010,689.0772095
Latvia,LVA,2011,764.5917358
Latvia,LVA,2012,745.5174561
Latvia,LVA,2013,807.1300049
Latvia,LVA,2014,856.7665405
Latvia,LVA,2015,775.8643189
Latvia,LVA,2016,874.7977295
Latvia,LVA,2017,932.5015869
Latvia,LVA,2018,1101.492554
Lebanon,LBN,2008,477.757019
Lebanon,LBN,2009,515.3891602
Lebanon,LBN,2010,577.359375
Lebanon,LBN,2011,627.6420898
Lebanon,LBN,2012,633.5097046
Lebanon,LBN,2013,600.7730103
Lebanon,LBN,2014,605.2432861
Lebanon,LBN,2015,587.4569092
Lebanon,LBN,2016,609.0610352
Lebanon,LBN,2017,661.4279785
Lebanon,LBN,2018,686.4677734
Lesotho,LSO,2008,68.62264252
Lesotho,LSO,2009,80.58473969
Lesotho,LSO,2010,94.69707489
Lesotho,LSO,2011,125.0348663
Lesotho,LSO,2012,117.1376953
Lesotho,LSO,2013,116.8080139
Lesotho,LSO,2014,113.7230988
Lesotho,LSO,2015,103.6326523
Lesotho,LSO,2016,89.38617706
Lesotho,LSO,2017,111.6414261
Lesotho,LSO,2018,124.7896729
Liberia,LBR,2008,35.63352966
Liberia,LBR,2009,44.75388718
Liberia,LBR,2010,45.5770874
Liberia,LBR,2011,55.07883072
Liberia,LBR,2012,56.53076553
Liberia,LBR,2013,59.07529831
Liberia,LBR,2014,65.21392822
Liberia,LBR,2015,73.39692688
Liberia,LBR,2016,69.9858551
Liberia,LBR,2017,56.9612236
Liberia,LBR,2018,45.42477798
Libya,LBY,2008,321.2136231
Libya,LBY,2009,355.186615
Libya,LBY,2010,399.019165
Libya,LBY,2011,309.8786621
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Lithuania,LTU,2008,936.5093384
Lithuania,LTU,2009,864.7363892
Lithuania,LTU,2010,805.2244873
Lithuania,LTU,2011,925.4716187
Lithuania,LTU,2012,896.9370728
Lithuania,LTU,2013,958.9271851
Lithuania,LTU,2014,1021.232971
Lithuania,LTU,2015,920.1997681
Lithuania,LTU,2016,988.5279541
Lithuania,LTU,2017,1083.303345
Lithuania,LTU,2018,1249.254639
Luxembourg,LUX,2008,7578.749512
Luxembourg,LUX,2009,7670.59375
Luxembourg,LUX,2010,7459.835449
Luxembourg,LUX,2011,7174.739258
Luxembourg,LUX,2012,6029.475098
Luxembourg,LUX,2013,6356.644531
Luxembourg,LUX,2014,6547.034668
Luxembourg,LUX,2015,5421.932129
Luxembourg,LUX,2016,5475.139648
Luxembourg,LUX,2017,5713.118652
Luxembourg,LUX,2018,6227.083984
"Macao SAR, China",MAC,2008,0
"Macao SAR, China",MAC,2009,0
"Macao SAR, China",MAC,2010,0
"Macao SAR, China",MAC,2011,0
"Macao SAR, China",MAC,2012,0
"Macao SAR, China",MAC,2013,0
"Macao SAR, China",MAC,2014,0
"Macao SAR, China",MAC,2015,0
"Macao SAR, China",MAC,2016,0
"Macao SAR, China",MAC,2017,0
"Macao SAR, China",MAC,2018,0
Madagascar,MDG,2008,22.19978905
Madagascar,MDG,2009,20.83815002
Madagascar,MDG,2010,21.95882225
Madagascar,MDG,2011,23.59220695
Madagascar,MDG,2012,19.57540894
Madagascar,MDG,2013,19.53066635
Madagascar,MDG,2014,22.99704552
Madagascar,MDG,2015,22.90582275
Madagascar,MDG,2016,24.48439217
Madagascar,MDG,2017,24.68006706
Madagascar,MDG,2018,22.0497551
Malawi,MWI,2008,33.32744598
Malawi,MWI,2009,36.23827744
Malawi,MWI,2010,34.66256714
Malawi,MWI,2011,40.08781815
Malawi,MWI,2012,33.20030212
Malawi,MWI,2013,40.3452301
Malawi,MWI,2014,36.05779648
Malawi,MWI,2015,35.68380356
Malawi,MWI,2016,30.94216537
Malawi,MWI,2017,33.99734879
Malawi,MWI,2018,35.49821854
Malaysia,MYS,2008,268.3900452
Malaysia,MYS,2009,250.2592316
Malaysia,MYS,2010,292.0030212
Malaysia,MYS,2011,352.2692261
Malaysia,MYS,2012,382.6615295
Malaysia,MYS,2013,391.8995667
Malaysia,MYS,2014,427.6607056
Malaysia,MYS,2015,379.9004822
Malaysia,MYS,2016,362.1148682
Malaysia,MYS,2017,380.68573
Malaysia,MYS,2018,427.217041
Maldives,MDV,2008,758.7109985
Maldives,MDV,2009,669.8102417
Maldives,MDV,2010,600.6443481
Maldives,MDV,2011,577.6629639
Maldives,MDV,2012,630.1425171
Maldives,MDV,2013,645.0605469
Maldives,MDV,2014,672.1196289
Maldives,MDV,2015,785.0316162
Maldives,MDV,2016,946.8111572
Maldives,MDV,2017,885.0842896
Maldives,MDV,2018,973.5369263
Mali,MLI,2008,35.02916718
Mali,MLI,2009,36.54620361
Mali,MLI,2010,33.20299911
Mali,MLI,2011,33.59200668
Mali,MLI,2012,29.21658516
Mali,MLI,2013,31.9307003
Mali,MLI,2014,37.96685791
Mali,MLI,2015,30.8840313
Mali,MLI,2016,29.44280052
Mali,MLI,2017,34.00102997
Mali,MLI,2018,34.95166016
Malta,MLT,2008,1751.165039
Malta,MLT,2009,1677.362305
Malta,MLT,2010,1733.668823
Malta,MLT,2011,1960.061157
Malta,MLT,2012,1898.60144
Malta,MLT,2013,2121.082275
Malta,MLT,2014,2456.434814
Malta,MLT,2015,2243.467041
Malta,MLT,2016,2321.15332
Malta,MLT,2017,2551.716064
Malta,MLT,2018,2753.510986
Marshall Islands,MHL,2008,461.6322327
Marshall Islands,MHL,2009,437.6483154
Marshall Islands,MHL,2010,449.4134827
Marshall Islands,MHL,2011,453.5579834
Marshall Islands,MHL,2012,471.8939209
Marshall Islands,MHL,2013,492.9692993
Marshall Islands,MHL,2014,476.2593079
Marshall Islands,MHL,2015,546.9879761
Marshall Islands,MHL,2016,605.2815552
Marshall Islands,MHL,2017,587.5531616
Marshall Islands,MHL,2018,643.065918
Mauritania,MRT,2008,47.60751343
Mauritania,MRT,2009,43.22557068
Mauritania,MRT,2010,42.47654724
Mauritania,MRT,2011,46.50239563
Mauritania,MRT,2012,48.08863068
Mauritania,MRT,2013,54.26546097
Mauritania,MRT,2014,58.04791641
Mauritania,MRT,2015,55.98908615
Mauritania,MRT,2016,47.35323715
Mauritania,MRT,2017,51.61418533
Mauritania,MRT,2018,54.48972321
Mauritius,MUS,2008,321.8163147
Mauritius,MUS,2009,310.1556091
Mauritius,MUS,2010,367.1207886
Mauritius,MUS,2011,396.6121521
Mauritius,MUS,2012,398.1218872
Mauritius,MUS,2013,452.455658
Mauritius,MUS,2014,559.4445801
Mauritius,MUS,2015,529.161377
Mauritius,MUS,2016,553.2136231
Mauritius,MUS,2017,599.4442139
Mauritius,MUS,2018,653.347229
Mexico,MEX,2008,570.8305054
Mexico,MEX,2009,490.5658569
Mexico,MEX,2010,553.9777832
Mexico,MEX,2011,581.7102661
Mexico,MEX,2012,598.3488159
Mexico,MEX,2013,637.159668
Mexico,MEX,2014,614.9742432
Mexico,MEX,2015,556.8665772
Mexico,MEX,2016,490.7993774
Mexico,MEX,2017,512.0656738
Mexico,MEX,2018,519.6054688
"Micronesia, Fed. Sts.",FSM,2008,304.5819397
"Micronesia, Fed. Sts.",FSM,2009,341.3183594
"Micronesia, Fed. Sts.",FSM,2010,378.2447815
"Micronesia, Fed. Sts.",FSM,2011,393.6810303
"Micronesia, Fed. Sts.",FSM,2012,384.1512146
"Micronesia, Fed. Sts.",FSM,2013,363.263031
"Micronesia, Fed. Sts.",FSM,2014,348.3200989
"Micronesia, Fed. Sts.",FSM,2015,361.4720764
"Micronesia, Fed. Sts.",FSM,2016,395.7920837
"Micronesia, Fed. Sts.",FSM,2017,401.2002564
"Micronesia, Fed. Sts.",FSM,2018,415.816803
Moldova,MDA,2008,185.5611572
Moldova,MDA,2009,208.5300446
Moldova,MDA,2010,198.2889404
Moldova,MDA,2011,214.9824677
Moldova,MDA,2012,223.6189575
Moldova,MDA,2013,231.6622925
Moldova,MDA,2014,230.7698212
Moldova,MDA,2015,186.4364319
Moldova,MDA,2016,171.1847687
Moldova,MDA,2017,191.19487
Moldova,MDA,2018,212.9703827
Monaco,MCO,2008,3573.521484
Monaco,MCO,2009,3523.19043
Monaco,MCO,2010,3509.358887
Monaco,MCO,2011,3677.420166
Monaco,MCO,2012,3519.940674
Monaco,MCO,2013,3817.898682
Monaco,MCO,2014,3947.423584
Monaco,MCO,2015,3365.927246
Monaco,MCO,2016,2765.084473
Monaco,MCO,2017,2751.731445
Monaco,MCO,2018,2968.500488
Mongolia,MNG,2008,97.36168671
Mongolia,MNG,2009,76.45706177
Mongolia,MNG,2010,98.84479523
Mongolia,MNG,2011,134.7506256
Mongolia,MNG,2012,167.7624207
Mongolia,MNG,2013,177.582489
Mongolia,MNG,2014,174.2423554
Mongolia,MNG,2015,166.0827789
Mongolia,MNG,2016,161.9085999
Mongolia,MNG,2017,146.9620819
Mongolia,MNG,2018,155.0936737
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,731.4816895
Morocco,MAR,2008,155.5387726
Morocco,MAR,2009,169.9503632
Morocco,MAR,2010,169.009491
Morocco,MAR,2011,177.2804108
Morocco,MAR,2012,169.9576721
Morocco,MAR,2013,180.2019806
Morocco,MAR,2014,170.7411346
Morocco,MAR,2015,148.0387421
Morocco,MAR,2016,154.1124115
Morocco,MAR,2017,161.4505158
Morocco,MAR,2018,174.7818451
Mozambique,MOZ,2008,24.3008213
Mozambique,MOZ,2009,26.94626808
Mozambique,MOZ,2010,25.1751461
Mozambique,MOZ,2011,29.33419418
Mozambique,MOZ,2012,34.50271606
Mozambique,MOZ,2013,40.73832703
Mozambique,MOZ,2014,42.45389938
Mozambique,MOZ,2015,39.61871719
Mozambique,MOZ,2016,30.72076035
Mozambique,MOZ,2017,35.9498558
Mozambique,MOZ,2018,40.26391602
Myanmar,MMR,2008,14.25486851
Myanmar,MMR,2009,18.11137199
Myanmar,MMR,2010,19.6023674
Myanmar,MMR,2011,26.56099129
Myanmar,MMR,2012,36.11348343
Myanmar,MMR,2013,36.53030014
Myanmar,MMR,2014,52.62075806
Myanmar,MMR,2015,61.70107269
Myanmar,MMR,2016,57.93581772
Myanmar,MMR,2017,57.859272
Myanmar,MMR,2018,59.20605469
Namibia,NAM,2008,412.7146301
Namibia,NAM,2009,383.662262
Namibia,NAM,2010,517.2376099
Namibia,NAM,2011,562.5910645
Namibia,NAM,2012,550.4981079
Namibia,NAM,2013,488.8635254
Namibia,NAM,2014,459.9441834
Namibia,NAM,2015,488.6906128
Namibia,NAM,2016,423.8744507
Namibia,NAM,2017,468.0405579
